Deathrange,War,Date,url,Location,Notes
"17,200+ – ",First Anglo-Afghan War, (1839–1842),https://en.wikipedia.org/wiki/First_Anglo-Afghan_War,Afghanistan,[135]
"16,765–17,065 – ",Balochistan conflict, (1948–present),https://en.wikipedia.org/wiki/Balochistan_conflict,"Balochistan, Iran–Pakistan border:
 Balochistan, Pakistan
 Sistan and Baluchestan, Iran",[136][137][138]
"16,000+ – ",War of the Pacific, (1879–1883),https://en.wikipedia.org/wiki/War_of_the_Pacific,Peru and Bolivia in Pacific coast of South America,
"16,000+ – ",Nepalese Civil War, (1996–2006),https://en.wikipedia.org/wiki/Nepalese_Civil_War,Nepal,
"16,000+ – ",Spanish–American War, (1898),https://en.wikipedia.org/wiki/Spanish%E2%80%93American_War,"
Cuba and Puerto Rico (Caribbean Sea)
Philippines and Guam (Asia-Pacific)
",[23]
"15,200–15,300 – ",Peasants' War (1798), – Part of the ,https://en.wikipedia.org/wiki/Peasants%27_War_(1798),Southern Netherlands annexed by the French Republic[b],French Revolutionary Wars
"15,000+ – ",Nigerian Sharia conflict, (2009–present),https://en.wikipedia.org/wiki/Nigerian_Sharia_conflict,Northern NigeriaNorthern Cameroon (from 2012)Southeast Niger (from 2014)Western Chad (from 2014)[49],[139][140][141]
"14,460–14,922 – ",South African Border War, (1966–1990),https://en.wikipedia.org/wiki/South_African_Border_War,"South West Africa (Namibia), Angola, Zambia",
"14,077–22,077 – ",Mau Mau Uprising, (1952–1960),https://en.wikipedia.org/wiki/Mau_Mau_Uprising,British Kenya,
"13,929+ – ",Republic of the Congo Civil War (1997–1999),[106],https://en.wikipedia.org/wiki/Republic_of_the_Congo_Civil_War_(1997%E2%80%931999),Republic of the Congo,
"13,812+ – ",Naxalite-Maoist insurgency, (1967–present),https://en.wikipedia.org/wiki/Naxalite-Maoist_insurgency,India (Red corridor),[142][143]
"13,100–34,000 – ",Kurdish separatism in Iran, (1918–present),https://en.wikipedia.org/wiki/Kurdish_separatism_in_Iran,"Iran, Iran-Iraqi Kurdistan border areas",[132]
"13,100–13,300 – ",Russo-Ukrainian War, (2014–present),https://en.wikipedia.org/wiki/Russo-Ukrainian_War,Ukraine (with spillover into Russia),
"13,073–26,373 – ",1948 Arab–Israeli War, (1948–1949),https://en.wikipedia.org/wiki/1948_Arab%E2%80%93Israeli_War,"Former British Mandate of Palestine, Sinai Peninsula, southern Lebanon",[144]
"11,500–12,843 – ",Indo-Pakistani War of 1971, – Part of the ,https://en.wikipedia.org/wiki/Indo-Pakistani_War_of_1971,"Eastern Front:
India–East Pakistan border
Bay of Bengal
Pasha enclaves
Western Front:

India–Pakistan border
Line of Control
Zero Point
Indian Ocean
Arabian Sea",Bangladesh Liberation War
"10,000+ – ",Assam separatist movements, (1979–present),https://en.wikipedia.org/wiki/Assam_separatist_movements,"Assam, India",
"10,000+ – ",Malayan Emergency, (1948–1960),https://en.wikipedia.org/wiki/Malayan_Emergency,British Malaya,[145]
"10,000+ – ",War in Donbas,[146],https://en.wikipedia.org/wiki/War_in_Donbas_(2014%E2%80%932022),Donbas (encompassing the Donetsk and Luhansk oblasts of Ukraine), – Part of the Russian military intervention in Ukraine (2014–present)
"10,000+ – ",Rwandan Civil War, (1990–1994),https://en.wikipedia.org/wiki/Rwandan_Civil_War,Rwanda,
"10,000+ – ",First Italo-Ethiopian War, (1894–1896),https://en.wikipedia.org/wiki/First_Italo-Ethiopian_War,Eritrea and Ethiopia,[23]
"10,000+ – ",Second Melillan campaign, (1909),https://en.wikipedia.org/wiki/Second_Melillan_campaign,"Kelaïa, Eastern Rif, Morocco, near Melilla",[23]
"10,000+ – ",Hispano-Moroccan War (1859–60),[23],https://en.wikipedia.org/wiki/Hispano-Moroccan_War_(1859%E2%80%9360),Northern Morocco,
"10,000+ – ",Spanish conquest of Tripoli, (1510),https://en.wikipedia.org/wiki/Spanish_conquest_of_Tripoli_(1510),Tripoli (present-day Libya),[147]
"9,400+ – ",Libyan Civil War (2011), (2011),https://en.wikipedia.org/wiki/Libyan_Civil_War_(2011),Libya,[148]
"8,136+ – ",Iraqi insurgency (2011–2013),[149],https://en.wikipedia.org/wiki/Iraqi_insurgency_(2011%E2%80%932013),"Iraq (mostly central and northern, including Baghdad)",
"7,500–21,741 – ",War of 1812, (1812–1815),https://en.wikipedia.org/wiki/War_of_1812,North AmericaAtlantic OceanPacific Ocean,[23][150]
"7,400–16,200 – ",Yemeni Civil War (2015–present), (2015–present),https://en.wikipedia.org/wiki/Yemeni_Civil_War_(2015%E2%80%93present),"Yemen, southern Saudi Arabia (spillovers)",
"7,050+ - ",Portuguese conquest of Goa, (1510),https://en.wikipedia.org/wiki/Portuguese_conquest_of_Goa,"Goa, India",[151]
"7,104+ – ",Indo-Pakistani War of 1947, (1947–1949),https://en.wikipedia.org/wiki/Indo-Pakistani_War_of_1947,Jammu and Kashmir,[152]
"7,000+ – ",Chadian Civil War (2005–10), (2005–2010),https://en.wikipedia.org/wiki/Chadian_Civil_War_(2005%E2%80%9310),Chad,[153]
"6,800–13,459 – ",Indo-Pakistani War of 1965, (1965),https://en.wikipedia.org/wiki/Indo-Pakistani_War_of_1965,"Western Front
Indo-Pakistani border
Line of Control, Working Boundary, Radcliffe Line, Sir Creek, and Zero-Point
Arabian sea
Eastern Front

India–East Pakistan border",
"6,859+ – ",2020 Nagorno-Karabakh conflict, (2020–present),https://en.wikipedia.org/wiki/2020_Nagorno-Karabakh_conflict,"Nagorno-Karabakh and surrounding Armenian-occupied territories, Armenia–Azerbaijan border",
"5,641–6,991 - ",Opposition–ISIL conflict during the Syrian Civil War, ( 2014–present ),https://en.wikipedia.org/wiki/Opposition%E2%80%93ISIL_conflict_during_the_Syrian_Civil_War,Syria,
"6,543+ – ",South Thailand insurgency, (2004–present),https://en.wikipedia.org/wiki/South_Thailand_insurgency,"Southern Thailand (Songkhla, Pattani, Yala and Narathiwat)",[154]
"6,295+ – ",Central African Republic conflict, (2012–present),https://en.wikipedia.org/wiki/Central_African_Republic_conflict,,
"5,641+ – ",Sudanese nomadic conflicts, (2009–present),https://en.wikipedia.org/wiki/Sudanese_nomadic_conflicts,"Darfur, West Kordofan and South Sudan",[155][156]
"5,100+ – ",Gaza–Israel conflict, (2006–present) – Part of the ,https://en.wikipedia.org/wiki/Gaza%E2%80%93Israel_conflict,Gaza StripSouthern Israel and parts of Egypt,Arab–Israeli conflict
"5,000+ – ",Casamance conflict, (1982–2014),https://en.wikipedia.org/wiki/Casamance_conflict,"Casamance, Senegal",[157]
"5,000+ – ",Chilean Civil War of 1891, (1891),https://en.wikipedia.org/wiki/Chilean_Civil_War_of_1891,"Chilean Sea, Tarapacá, Atacama and Valparaíso Region",[158]
"5,000+ - ",Cuban Revolution, (1959),https://en.wikipedia.org/wiki/Cuban_Revolution,Cuba,[159]
"4,715+ – ",Libyan Civil War (2014–present), (2014–present),https://en.wikipedia.org/wiki/Libyan_Civil_War_(2014%E2%80%93present),Libya,
"4,200+ – ",Shifta War, (1963–1967),https://en.wikipedia.org/wiki/Shifta_War,"North Eastern Province, Kenya",[160]
"4,000–10,000 – ",Conflict in the Niger Delta, (2004–present),https://en.wikipedia.org/wiki/Conflict_in_the_Niger_Delta," Nigeria
Niger Delta
Abia State
Akwa Ibom State
Bayelsa State
Cross River State
Delta State
Edo State
Imo State
Ondo State
Rivers State",[161]
"3,699+ – ",Al-Qaeda insurgency in Yemen, (1992–present),https://en.wikipedia.org/wiki/Al-Qaeda_insurgency_in_Yemen,Yemen,[106]
"3,552+ – ",First Schleswig War, (1848–1852),https://en.wikipedia.org/wiki/First_Schleswig_War,Schleswig and Jutland,
"3,529+ – ",The Northern Ireland Troubles, (1966–1998),https://en.wikipedia.org/wiki/The_Troubles,"Northern IrelandViolence occasionally spread to the Republic of Ireland, England and mainland Europe",[162]
"3,366+ – ",Insurgency in the North Caucasus, (2009–2017),https://en.wikipedia.org/wiki/Insurgency_in_the_North_Caucasus," Russia
North Caucasian Federal District
 Chechnya
 Dagestan
 Ingushetia
 Kabardino-Balkaria
 Karachay-Cherkessia
 North Ossetia–Alania",[163]
"3,270+ – ",Second Schleswig War, (1864),https://en.wikipedia.org/wiki/Second_Schleswig_War,Schleswig and JutlandPre-war actions in Holstein and Lauenburg,
"3,222–3,722 – ",Hungarian Revolution of 1956, (1956),https://en.wikipedia.org/wiki/Hungarian_Revolution_of_1956,Hungarian People's Republic,
"3,144+ – ",Allied Democratic Forces insurgency, (1996–present),https://en.wikipedia.org/wiki/Allied_Democratic_Forces_insurgency,"Uganda, Democratic Republic of the Congo",
"3,114+ – ",1947–48 Civil War in Mandatory Palestine, (1947–1948) –  Part of the ,https://en.wikipedia.org/wiki/1947%E2%80%9348_Civil_War_in_Mandatory_Palestine,Mandatory Palestine,1948 Palestine war
"3,007+ – ",War of the Golden Stool, (1900),https://en.wikipedia.org/wiki/War_of_the_Golden_Stool,Ashanti(present-day Ghana),[citation needed]
"3,000–6,000 – ",Negro Rebellion, (1912),https://en.wikipedia.org/wiki/Negro_Rebellion,Cuba,[164][165]
"3,000–5,000 – ",Croatian-Slovene Peasant Revolt, (1573) ,https://en.wikipedia.org/wiki/Croatian-Slovene_Peasant_Revolt,"Northwest Croatia, Carniola and Styria, Habsburg monarchy",[166]
"3,000+ – ",Second Ivorian Civil War, (2010–2011),https://en.wikipedia.org/wiki/Second_Ivorian_Civil_War,Ivory Coast,[167]
"3,000+ – ",Banana Wars, (1914–1933),https://en.wikipedia.org/wiki/Banana_Wars,,[50]
"2,944+ – ",Insurgency in the Maghreb, (2004–present),https://en.wikipedia.org/wiki/Insurgency_in_the_Maghreb,"Maghreb, Sahara desert[2]",
"2,800+ – ",Northern Mali conflict, (2012–present),https://en.wikipedia.org/wiki/Northern_Mali_conflict,Northern Mali,
"2,781+ – ",Iranian Revolution, (1978–1979),https://en.wikipedia.org/wiki/Iranian_Revolution,Iran,[168]
"2,751+ – ",Third Anglo-Afghan War, (1919),https://en.wikipedia.org/wiki/Third_Anglo-Afghan_War,North-West Frontier of the British India and Afghanistan,[169]
"2,557+ – ",Sudan internal conflict (2011–present), (2011–present),https://en.wikipedia.org/wiki/Sudan_internal_conflict_(2011%E2%80%93present),South Kordofan and Blue Nile in Sudan; spillover into South Sudan[3],[170][171][172]
"2,394+ – ",Sinai insurgency, (2011–present),https://en.wikipedia.org/wiki/Sinai_insurgency,"Sinai Peninsula, Egypt",[173]
"2,300+ – ",Conflict in the Niger Delta, (2003–present),https://en.wikipedia.org/wiki/Conflict_in_the_Niger_Delta," Nigeria
Niger Delta
Abia State
Akwa Ibom State
Bayelsa State
Cross River State
Delta State
Edo State
Imo State
Ondo State
Rivers State",[174][175]
"2,221–2,406 – ",2014 Israel–Gaza conflict, (2014) – Part of the ,https://en.wikipedia.org/wiki/2014_Israel%E2%80%93Gaza_conflict,Gaza Strip and Israel,Gaza–Israel conflict
"2,150+ – ",Persian Expedition of 1796, (1796),https://en.wikipedia.org/wiki/Persian_Expedition_of_1796,"North Caucasus, South Caucasus",
"2,096+ – ",Aden Emergency, (1963–1967),https://en.wikipedia.org/wiki/Aden_Emergency,"Western and Eastern Protectorates, Aden Protectorate, Middle East",
"2,054+ – ",South Yemen insurgency, (2009–2015),https://en.wikipedia.org/wiki/South_Yemen_insurgency,Southern Yemen,
"~2,014 – ",Irish War of Independence, (1919–1921),https://en.wikipedia.org/wiki/Irish_War_of_Independence,Ireland,
"2,000–3,800 - ",Albanian Civil War, (1997),https://en.wikipedia.org/wiki/Albanian_Civil_War,Albania,
"2,000+ – ",Costa Rican Civil War, (1948),https://en.wikipedia.org/wiki/Costa_Rican_Civil_War,Costa Rica,
"2,000+ – ",Six-Day War (2000), (2000),https://en.wikipedia.org/wiki/Six-Day_War_(2000),"Kisangani, DR Congo",[176]
"2,000+ – ",2010 South Kyrgyzstan ethnic clashes, (2010),https://en.wikipedia.org/wiki/2010_South_Kyrgyzstan_ethnic_clashes," Kyrgyzstan: Osh, Jalal-Abad Uzbekistan:  Sokh, Sogment (Uzbekistani enclaves in Kyrgyzstan) and bordering areas in Kyrgyzstan",[177][178][179]
"2,000 – ",Iran crisis of 1946, (1946),https://en.wikipedia.org/wiki/Iran_crisis_of_1946,Iran,[180]
"1,810+ – ",Anglo-Iraqi War, (1941)  – Part of ,https://en.wikipedia.org/wiki/Anglo-Iraqi_War,Kingdom of Iraq,World War II
"1,774+ – ",Lapland War, (1944–1945)  – Part of ,https://en.wikipedia.org/wiki/Lapland_War,"Lapland, Finland",World War II
"1,648 – ",Sinaloa Cartel-Gulf Cartel conflict, ( 2003–present ),https://en.wikipedia.org/wiki/Sinaloa_Cartel-Gulf_Cartel_conflict,"Mexico, Guatemala and Honduras",
"1,643–2,237 – ",Transnistria War, (1992),https://en.wikipedia.org/wiki/Transnistria_War,"Transnistria, Moldova",[181][182][183][184]
"1,561 – ",Islamic State-related terrorist attacks in Turkey, (2013–present),https://en.wikipedia.org/wiki/Islamic_State-related_terrorist_attacks_in_Turkey,"Turkey, Syria, and Iraq",
"1,500+ – ",Irish Civil War, (1922–1923),https://en.wikipedia.org/wiki/Irish_Civil_War,Irish Free State,
"1,449+ – ",M23 rebellion, (2012–2013) – Part of the ,https://en.wikipedia.org/wiki/M23_rebellion,"North Kivu, Democratic Republic of the Congo",Kivu Conflict
"1,444 – ",Taliban-ISIL conflict in Afghanistan, ( 2015–present ),https://en.wikipedia.org/wiki/Taliban-ISIL_conflict_in_Afghanistan,Afghanistan,
"1,300+ – ",Allied Democratic Forces insurgency, (1996–present),https://en.wikipedia.org/wiki/Allied_Democratic_Forces_insurgency,"Uganda, Democratic Republic of the Congo",[185]
"1,295+ – ",Siachen conflict, (1984–present),https://en.wikipedia.org/wiki/Siachen_conflict,"Siachen Glacier, Kashmir",
"1,229+ – ",Basque conflict, (1959–2011),https://en.wikipedia.org/wiki/Basque_conflict,"Basque Country (Spain, France)",[186]
"1,227–5,600 – ",Kargil War, (1999),https://en.wikipedia.org/wiki/Kargil_War,"Kargil district, Jammu and Kashmir (now Ladakh), India",[187][188][189][190]
"1,000–1,500 – ",Cabinda conflict, (1994–present),https://en.wikipedia.org/wiki/Cabinda_conflict,Cabinda Province,[191]
"1,000+ – ",Djiboutian Civil War, (1991–1994),https://en.wikipedia.org/wiki/Djiboutian_Civil_War,Northern Djibouti,
"1,000+ – ",1991–92 South Ossetia War, (1991–1992),https://en.wikipedia.org/wiki/1991%E2%80%9392_South_Ossetia_War,"Tskhinvali Region, North Georgia",[192]
"1,000+ – ",Xinjiang conflict, (1960–present),https://en.wikipedia.org/wiki/Xinjiang_conflict,"Xinjiang, China",
"1,000+ – ",Chincha Islands War, (1864–1866),https://en.wikipedia.org/wiki/Chincha_Islands_War,Coasts of Peru and Chile,[23]
"1,000+ – ",Houthi–Saudi Arabian conflict, (2015–present) – Part of the ,https://en.wikipedia.org/wiki/Houthi%E2%80%93Saudi_Arabian_conflict,Yemen and Saudi Arabia,Yemeni Civil War (2015–present)
"1,000 – ",Second Mafia War, (1980-1983),https://en.wikipedia.org/wiki/Second_Mafia_War,"Sicily, Italy",
907 – ,Falklands War, (1982),https://en.wikipedia.org/wiki/Falklands_War,"Falkland Islands, South Georgia and the South Sandwich Islands",[193]
898 – ,Barbary Wars, (1801–1815),https://en.wikipedia.org/wiki/Barbary_Wars,Barbary Coast,
864 – ,Jamaican political conflict, (1943–present),https://en.wikipedia.org/wiki/Jamaican_political_conflict, Jamaica,
850 – ,Syrian Civil War spillover in Lebanon, (2011–2017) – Part of the ,https://en.wikipedia.org/wiki/Syrian_Civil_War_spillover_in_Lebanon,"Lebanon (Akkar, Arsal, Beirut, Qaa, Ras Baalbek, Sidon, and Tripoli)",Syrian Civil War
846 – ,2011 Egyptian revolution, (2011),https://en.wikipedia.org/wiki/2011_Egyptian_revolution, Egypt,
808 – ,Sino-Russian border conflicts, (1652–1689),https://en.wikipedia.org/wiki/Sino-Russian_border_conflicts,Heilongjiang and Priamurye,
"789–1,874 – ",2001–02 India–Pakistan standoff, (2001–2002),https://en.wikipedia.org/wiki/2001%E2%80%9302_India%E2%80%93Pakistan_standoff,"India-Pakistan border
Line of Control (Kashmir)",
771 – ,Insurgency in Egypt (2013–present), (2013–present),https://en.wikipedia.org/wiki/Insurgency_in_Egypt_(2013%E2%80%93present),Egypt,
740 – ,Indonesia–Malaysia confrontation, (1963–1966),https://en.wikipedia.org/wiki/Indonesia%E2%80%93Malaysia_confrontation,"Malay Peninsula, Borneo",[194][195]
722 – ,Kamwina Nsapu rebellion, (2016–present),https://en.wikipedia.org/wiki/Kamwina_Nsapu_rebellion,"Kasaï-Central, Kasaï, Kasai-Oriental, Lomami and Sankuru; Democratic Republic of the Congo",
700–800 – ,Anglo-Aro War, (1901–1902),https://en.wikipedia.org/wiki/Anglo-Aro_War,Southeastern Nigeria,
670+ – ,Infighting in the Gulf Cartel, (2010–present),https://en.wikipedia.org/wiki/Infighting_in_the_Gulf_Cartel,"Reynosa, Tamaulipas, Mexico and some ""spillover"" violence in Texas",
"659–2,496 – ",Russia–Georgia war, (2008),https://en.wikipedia.org/wiki/Russia%E2%80%93Georgia_war,"Georgia
South Ossetia
Abkhazia",
650+ – ,Infighting in Los Zetas, (2010–present),https://en.wikipedia.org/wiki/Infighting_in_Los_Zetas,"Nuevo Leon, Mexico",
"643–1,500 – ",Sudanese conflict in South Kordofan and Blue Nile, (2011–present),https://en.wikipedia.org/wiki/Sudanese_conflict_in_South_Kordofan_and_Blue_Nile,South Kordofan and Blue Nile in Sudan; spillover into South Sudan[3],[172][171]
621 – ,Second 'Ndrangheta war, (1985-1991),https://en.wikipedia.org/wiki/Second_%27Ndrangheta_war,"Reggio Calabria, Italy",
316 – ,Chiapas conflict, (1994–present),https://en.wikipedia.org/wiki/Chiapas_conflict,"Chiapas, Mexico",
300+ – ,Islamic Army–Al-Qaeda conflict, (2006-2007),https://en.wikipedia.org/wiki/Islamic_Army%E2%80%93Al-Qaeda_conflict,Iraq,
547 – ,Cyprus Emergency, (1955–1959),https://en.wikipedia.org/wiki/Cyprus_Emergency,British Cyprus,
542 – ,East Prigorodny Conflict, (1992),https://en.wikipedia.org/wiki/East_Prigorodny_Conflict,"Prigorodny District, North Ossetia–Alania, borderland with Ingushetia",
500 – ,Anglo-Zanzibar War, (1896),https://en.wikipedia.org/wiki/Anglo-Zanzibar_War,"Zanzibar Town, Zanzibar Sultanate",
422 – ,Franco-Thai War, (1940–1941),https://en.wikipedia.org/wiki/Franco-Thai_War,French Indochina,
327 – ,RENAMO insurgency, (2013–present),https://en.wikipedia.org/wiki/RENAMO_insurgency,Mozambique,
275–569 – ,Second Afar insurgency, (1995–present) Part of the ,https://en.wikipedia.org/wiki/Second_Afar_insurgency,"Afar Region, EthiopiaSouthern Red Sea Region, Eritrea",Eritrean–Ethiopian border conflict
236 – ,Batwa-Luba clashes, (2013–present),https://en.wikipedia.org/wiki/Batwa-Luba_clashes,"Tanganyika, Democratic Republic of the Congo",
233 – ,First 'Ndrangheta war, (1974–1976),https://en.wikipedia.org/wiki/First_%27Ndrangheta_war,"Calabria, Italy",
233 – ,Anglophone Crisis, (2017–present),https://en.wikipedia.org/wiki/Anglophone_Crisis,"Northwest Region and Southwest Region (Southern Cameroons), Cameroon(With occasional spillover into Littoral Region and West Region)[2]",[a]
213–523+ ,Jebel Akhdar War, (1954–1959),https://en.wikipedia.org/wiki/Jebel_Akhdar_War,Sultanate of Muscat and Oman,[201]
206–345 – ,Arab separatism in Khuzestan, (1922–2022),https://en.wikipedia.org/wiki/Arab_separatism_in_Khuzestan,"Khuzestan, Iran",
200+ – ,1967 Opium War, (1967),https://en.wikipedia.org/wiki/1967_Opium_War,Northwestern Laos,
200 – ,Miami drug war, (1970s-1980s),https://en.wikipedia.org/wiki/Miami_drug_war,"Miami, Florida",
200 – ,1935 Yazidi revolt, (1935),https://en.wikipedia.org/wiki/1935_Yazidi_revolt,"Jabal Sinjar, Mosul province, Kingdom of Iraq",[citation needed]
174–194 – ,United States occupation of Veracruz, (1914),https://en.wikipedia.org/wiki/United_States_occupation_of_Veracruz,"Veracruz, Veracruz, Mexico",[202]
160+ – ,Quebec Biker War, (1994-2002),https://en.wikipedia.org/wiki/Quebec_Biker_War,"Greater Montreal, Quebec, Canada",
159 – ,ISIL insurgency in Tunisia, (2015–present),https://en.wikipedia.org/wiki/ISIL_insurgency_in_Tunisia,Tunisia,[citation needed]
141 – ,2006 São Paulo violence outbreak, (2006),https://en.wikipedia.org/wiki/2006_S%C3%A3o_Paulo_violence_outbreak,São Paulo (state) and other parts of the country,
126 – ,2016 Kasese clashes, (2016),https://en.wikipedia.org/wiki/2016_Kasese_clashes,"Kasese, Uganda",[203][204]
115 – ,The Pool War, (2016–present),https://en.wikipedia.org/wiki/The_Pool_War,"Pool Department, Republic of the Congo",
108 – ,Islamist insurgency in Mozambique, (2017–present),https://en.wikipedia.org/wiki/Islamist_insurgency_in_Mozambique,"Cabo Delgado Province, Mozambique, with spillovers into Tanzania[17]",[b]
102–227 – ,India–Pakistan military confrontation (2016–present), (2016–present),https://en.wikipedia.org/wiki/India%E2%80%93Pakistan_military_confrontation_(2016%E2%80%93present),"Line of Control, Kashmir",
95 – ,2013 Guinea clashes, (2013),https://en.wikipedia.org/wiki/2013_Guinea_clashes,,[216]
84–134 – ,Lahad Datu standoff, (2013),https://en.wikipedia.org/wiki/Lahad_Datu_standoff,"Kg. Tanduo, Lahad Datu as well as Semporna, Kunak and Tawau in eastern Sabah",[217][218]
82 – ,Quasi-War, (1798–1800),https://en.wikipedia.org/wiki/Quasi-War,"Atlantic Ocean, Caribbean, Indian Ocean and Mediterranean Sea",
82 – ,North-West Rebellion, (1885),https://en.wikipedia.org/wiki/North-West_Rebellion,Present-day Saskatchewan and Alberta,[219]
71 – ,Paraguayan People's Army insurgency, (2005–present),https://en.wikipedia.org/wiki/Paraguayan_People%27s_Army_insurgency,"Northern Paraguay
Amambay Department
Canindeyú Department
Concepción Department
San Pedro Department",[citation needed]
70+ – ,DHKP/C insurgency in Turkey, (1990–present),https://en.wikipedia.org/wiki/DHKP/C_insurgency_in_Turkey,Turkey,
63 – ,Ten-Day War, (1991),https://en.wikipedia.org/wiki/Ten-Day_War,Slovenia,
62–72 – ,First Biker War, (1977–1984),https://en.wikipedia.org/wiki/First_Biker_War,"Quebec and Ontario,  Canada",
56+ – ,Dissident Irish Republican campaign, (1998–present),https://en.wikipedia.org/wiki/Dissident_Irish_Republican_campaign,"Northern Ireland, with occasional violence in the Republic of Ireland and England",
50+ – ,Castellammarese War, (1930–1931),https://en.wikipedia.org/wiki/Castellammarese_War,"New York City, New York, U.S.",
50+ – ,Tong Wars, (1800s–1930s),https://en.wikipedia.org/wiki/Tong_Wars,"San Francisco, Los Angeles, Chicago, New York",
46 – ,Annexation of Dadra and Nagar Haveli, (1954),https://en.wikipedia.org/wiki/Annexation_of_Dadra_and_Nagar_Haveli,"Dadra and Nagar Haveli, Portuguese India",
45+ – ,2020 China–India skirmishes, (2020–present),https://en.wikipedia.org/wiki/2020_China%E2%80%93India_skirmishes,"Line of Actual Control (LAC), Sino-Indian border",
41 – ,2010 Rio de Janeiro security crisis, (2010),https://en.wikipedia.org/wiki/2010_Rio_de_Janeiro_security_crisis,"Rio de Janeiro, Brazil",
39–111 – ,India–Pakistan border skirmishes (2014–2015), (2014–2015),https://en.wikipedia.org/wiki/India%E2%80%93Pakistan_border_skirmishes_(2014%E2%80%932015),Line of Control and International Border,
37 – ,2013 India–Pakistan border skirmishes, (2013),https://en.wikipedia.org/wiki/2013_India%E2%80%93Pakistan_border_skirmishes,"Line of Control, Kashmir region",
36 – ,Yama-Ichi War, (1986-1989),https://en.wikipedia.org/wiki/Yama-Ichi_War,"Kansai region, Japan",
36 – ,2016 Niger Delta conflict, (2016–Present),https://en.wikipedia.org/wiki/2016_Niger_Delta_conflict," Nigeria
Niger Delta
Abia State
Akwa Ibom State
Bayelsa State
Cross River State
Delta State
Edo State
Imo State
Ondo State
Rivers State",[220] – Part of the Conflict in the Niger Delta
30+ – ,Aldermen's wars, (1916–1921),https://en.wikipedia.org/wiki/Aldermen%27s_wars,"19th ward, Chicago, Illinois, United States",
23 – ,Mafia-Camorra War, (1915–1917),https://en.wikipedia.org/wiki/Mafia-Camorra_War,,
20 – ,Satan's Choice–Popeyes War, (1974–1976),https://en.wikipedia.org/wiki/Satan%27s_Choice%E2%80%93Popeyes_War,"Quebec, Canada",
20 – ,2009 Vancouver gang war, (2009),https://en.wikipedia.org/wiki/2009_Vancouver_gang_war,,
20 – ,Rowan County War, (1884–1887),https://en.wikipedia.org/wiki/Rowan_County_War,,
16 – ,Greene–Jones War, (1860–present),https://en.wikipedia.org/wiki/Greene%E2%80%93Jones_War,,
16 – ,Piracy on Falcon Lake, (2010–present),https://en.wikipedia.org/wiki/Piracy_on_Falcon_Lake,"Falcon Lake, Rio Grande, Mexico, United States",
12–61 – ,2017 Afghanistan–Pakistan border skirmish, (2017) – Part of the ,https://en.wikipedia.org/wiki/2017_Afghanistan%E2%80%93Pakistan_border_skirmish,"Chaman, Balochistan, Pakistan",Afghanistan–Pakistan skirmishes
11–30 – ,2008 Kufra conflict, (2008),https://en.wikipedia.org/wiki/2008_Kufra_conflict,"Kufra, Cyrenaica, Libya",
11+ – ,Tutt–Everett War, (1844–1850),https://en.wikipedia.org/wiki/Tutt%E2%80%93Everett_War,,
11 – ,Great Nordic Biker War, (1994–1997),https://en.wikipedia.org/wiki/Great_Nordic_Biker_War,"Denmark, Finland, Norway and Sweden",
8 – ,2011 India–Pakistan border skirmish, (2011),https://en.wikipedia.org/wiki/2011_India%E2%80%93Pakistan_border_skirmish,Line of Control (LOC),
7 – ,Bellevue War, (1840),https://en.wikipedia.org/wiki/Bellevue_War,,
