War,Deathrange,Date,Combatants,Location,Notes
French campaign in Egypt and Syria,"65,000+",1798–1801,France vs. Ottoman Empire and Great Britain,Middle East / North Africa,[23]
Saint-Domingue expedition,"135,000+",1802–1803,France vs. Haiti and UK,Haiti,[30]
Napoleonic Wars,"3,500,000–7,000,000",1803–1815,Coalition powers vs. French empire and allies,Worldwide,See: Napoleonic Wars casualties
French invasion of Russia,"540,000+",1812,French Empire vs. Russia,Russia,[23] – Part of the Napoleonic Wars
Spanish American wars of independence,"600,000+",1808–1833,Spain and Portugal vs. American Independentists,Americas,[45]
Venezuelan War of Independence,"228,000+",1810–1823,Spain vs. Venezuelan states,Venezuela,– Part of Spanish American Wars of Independence
Mfecane,"1,000,000–2,000,000",1810s–1840s,Ethnic communities in southern Africa,Modern day South Africa,[46][47][48][49]
Carlist Wars,"200,000+",1820–1876,Carlist Insurgents vs. Spain,Spain,[45]
Greek War of Independence,"170,000+",1821–1831,Greek Revolutionaries vs. Ottoman Empire,Greece,"The war started between Greek Revolutionaries and the Ottoman Empire. The Greeks were later assisted by Russia, Great Britain, and France. The war led to the formation of modern Greece."
French conquest of Algeria,"480,000–1,000,000",1830–1903,France vs. Algerian resistance,Algeria,"The war started between France and the Deylik of Algiers, which was an Ottoman vassal, but after the early capitulation of the Deylik, resistance was led by different groups."
Taiping Rebellion,"20,000,000–70,000,000",1850–1864,Qing China vs. Taiping Heavenly Kingdom,China,[50][51][52] – Also known as the Taiping Civil War
Crimean War,"356,000–615,000",1853–1856,Ottoman Empire and allies vs. Russia,Crimean Peninsula,One of the first wider uses of rifles
Red Turban Rebellion (1854–1856),"1,000,000+",1854–1856,Qing China vs. Red Turban rebels,China,Not to be confused with the Red Turban Rebellions
Miao Rebellion,"4,900,000[unreliable source?]",1854–1873,Qing China vs. Miao,China,Also known as the Qian rebellion
Punti–Hakka Clan Wars,"500,000–1,000,000+",1855-1868,Hakka vs. Punti,China,
Panthay Rebellion,"890,000–1,000,000",1856–1873,Qing China vs. Hui,China,– Also known as the Du Wenxiu Rebellion
Indian Rebellion of 1857,"800,000–1,000,000",1857–1858,Sepoy Mutineers vs. British East India Company,India,[53] – Also known as the Sepoy Mutiny or the Indian First War of Independence
American Civil War,"650,000–1,000,000",1861–1865,Union States vs. Confederate States,USA,[54][55][56]
Dungan Revolt,"8,000,000–20,000,000",1862–1877,Qing China vs. Hui vs. Kashgaria,China,– Also known as the Tongzhi Hui Revolt
French intervention in Mexico,"49,287+",1862–1867,Mexican Republicans vs. France and Mexican Empire,Mexico,[30]
Paraguayan War,"300,000–1,200,000",1864–1870,Triple alliance vs. Paraguay,South America,[57] – Also known as the War of the Triple Alliance
Austro-Prussian War,"40,000+",1866,Austrian states vs. German states,Central Europe,
Ten Years' War,"241,000+",1868–1878,Spain vs. Cuba,Cuba,[30] – Also known as the Great War
Franco-Prussian War,"433,571+",1870–1871,France vs. German states,France and Prussia,
Conquest of the Desert,"30,000–35,000",1870s–1884,Argentina vs. Mapuche people,Patagonia,
Aceh War,"97,000–107,000",1873–1914,Kingdom of the Netherlands vs. Aceh Sultanate,Indonesia,[58] – Also known as the Infidel War
First Sino–Japanese War,"48,311+",1894–1895,Qing China vs. Japan,East Asia,A large factor in the weakening of Qing China.
Cuban War of Independence,"362,000+",1895–1898,USA and Cuba vs. Spain,Cuba,[30]
War of Canudos,"30,000+",1896-1897,First Brazilian Republic vs. Canudos inhabitants,Brazil,
Thousand Days' War,"120,000+",1899–1902,Colombian Conservatives vs. Colombian Liberals,Colombia,[59]
Boxer Rebellion,100000,1899–1901,Boxers vs. Foreign powers,China,
South African War (Second Boer War),"73,000–90,000",1899-1902,United Kingdom and allies vs. South African Republic and Orange Free State,South Africa,[60]
Philippine–American War,"234,000+",1899–1912,Philippines vs. USA,Philippines,[61] – Also known as the Philippine War
Russo-Japanese War,"101,300–206,100",1904–1905,Russia vs. Japan,Northeast Asia,
Mexican Revolution,"500,000–2,000,000",1910–1920,"In reality, a full blown Civil War with multiple sides",Mexico,[62]
1911 Revolution,220000,1911,Qing China vs. Revolutionaries,China,"Ended over 2,000 years of Chinese imperial rule"
Balkan Wars,"140,000+",1912–1913,See Balkan wars,Balkan Peninsula,"The First Balkan War war restricted Ottoman control in Europe to territories around Istanbul. Disputes among the Balkan League lead to the Second Balkan War and the Ottomans managed reclaim some of the territories from Bulgaria, which was also forced to cede some gains made in the First War."
World War I,"16,000,000–40,000,000+ (the higher estimate also includes the first victims of the related Spanish flu epidemic who died by the end of 1918. Neither includes the subsequent Russian Civil War)",1914–1918,Allied Powers vs. Central Powers,Worldwide,[23] – Also known as the Great War
Russian Civil War,"5,000,000–9,000,000",1917–1922,Red army and allies vs. White army and allies,Russia,[63]
Kurdish separatism in Iran,"15,000–58,000",1918–present,Qajar dynasty vs. Shekak (tribe),Iran,[64]
Iraqi–Kurdish conflict,"138,800–320,100",1918–2003,Kurdistan/Iraqi Kurdistan and allies vs. Iraq and allies,Iraq,[65][66]
Rif War,"30,500+",1921–1926,Spain vs. Republic of the Rif,Morocco,
Kurdish–Turkish conflict,"100,000+",1921–present,Turkey vs. Kurdish people,Middle East,
Second Italo-Senussi War,"40,000+",1923–1932,Italy vs. Senussi Order,Libya,
Chinese Civil War,"8,000,000–11,692,000",1927–1949,ROC vs. PRC,China,[67]
Chaco War,"85,000–130,000",1932–1935,Bolivia vs. Paraguay,Gran Chaco,
Second Italo–Ethiopian War,"278,000+",1935–1936,Ethiopian Empire vs. Italy,Ethiopia,"According to Italian government statistics, the Italians suffered 1,148 KIA, 125 DOW, and 31 MIA.[68] According to the Ethiopian government, at least 275,000 Ethiopians died in the brief war.[68][69] – Also known as the Second Italo–Abyssinian War"
Spanish Civil War,"500,000–1,000,000",1936–1939,Nationalists vs. Republicans,Spain,[30]
Second Sino-Japanese War,"20,000,000–25,000,000",1937–1945,Republic of China and allies vs. Japan,China,[70] – Part of World War II
World War II,85000000,1939–1945,Allied powers vs. Axis Powers,Worldwide,[23] – Largest and deadliest war in history
Winter War,"153,736–194,837",1939–1940,Finland vs. Soviet Union,Finland,– Part of World War II
Greco-Italian War,"27,000+",1940–1941,Greece vs. Italy,Southeast Europe,– Part of World War II
Continuation War,"387,300+",1941–1944,Finland and Germany vs. Soviet Union,Northern Europe,– Part of World War II
Soviet–Japanese War,"33,420–95,768",1945,Soviet Union and Mongolia vs. Japan,Manchuria,– Part of World War II
First Indochina War,"400,000+",1946–1954,"France vs. Việt Minh, Lao Assara, and Khmer Issarak",Southeast Asia,– Also known as the Indochina War
Partition of India,"200,000–2,000,000",1946–1948,India and Pakistan,South Asia,Partition of India
Greek Civil War,"158,000+",1946–1949,Greek Government army vs. DSE,Greece,[71][72][73][74]
Malagasy Uprising,"11,342–89,000",1947–1948,France vs. Malagasy Insurgents,Madagascar,[75][76]
Kashmir conflict,"80,000–110,000",1947–present,India vs. Pakistan,North India / Pakistan,
La Violencia,"192,700–194,700",1948–1958,Colombian Conservative Party vs. Colombian Liberal Party,Colombia,
Internal conflict in Myanmar,"130,000–250,000",1948–present,Myanmar vs. Burmese Insurgent Groups,Myanmar,[77]
Arab–Israeli conflict,"116,074+",1948–present,Arab Countries vs. Israel,Middle East,[78]
Annexation of Hyderabad,"29,000–242,000",1948,Dominion of India vs. Hyderabad,India,– Also known as Operation Polo
Korean War,"1,500,000–4,500,000",1950–1953,South Korea and allies vs. North Korea and allies,Korea,[79]
Algerian War,"400,000–1,500,000",1954–1962,Algeria vs. France,Algeria,[80] – Also known as the Algerian War of Independence
Ethnic conflict in Nagaland,"34,000+",1954–present,India and Myanmar vs. Naga People,Northeast India,[81]
Vietnam War,"1,300,000–4,300,000",1955–1975,South Vietnam and allies vs. North Vietnam and allies,Vietnam,[82][83][84] – Also known as the Second Indochina War - Includes deaths in Cambodia and Laos
First Sudanese Civil War,"500,000+",1955–1972,Sudan vs. South Sudanese Rebels,Sudan,
Congo Crisis,"100,000+",1960–1965,"DRC, USA, and Belgium vs. Simba and Kwilu Rebels",Congo,[85]
Angolan War of Independence,"83,000–103,000",1961–1974,Angola vs. Portugal and South Africa,Angola,
North Yemen Civil War,"100,000–200,000",1962–1970,Kingdom of Yemen and Saudi Arabia vs. Yemen Arab Republic and United Arab Republic,Yemen,[86]
Mozambican War of Independence,"63,500–88,500",1964–1974,FRELIMO vs. Portugal,Mozambique,[87]
Insurgency in Northeast India,"25,000+",1964–present,India and allies vs. Insurgent Groups,Northeast India,[77]
Colombian conflict,"220,000+",1964–present,Colombia and allies vs. Far Left guerillas and Far Right paramilitares,Colombia,[88]
Nigerian Civil War,"1,000,000–3,000,000",1967–1970,Nigeria vs. Biafra,Nigeria,– Also known as the Biafran War
Moro conflict,"120,000+",1969–2019,Philippines vs. Jihadist Groups vs. Bangsamoro,Philippines,[89]
Communist rebellion in the Philippines,"30,000–43,000",1969–present,Philippines vs. Communist Party of the Philippines,Philippines,[90]
Bangladesh Liberation War,"300,000–3,000,000+",1971,India and Bangladesh vs. Pakistan,Bangladesh,[91] – Also known as the Bangladesh War of Independence
Ethiopian Civil War,"500,000–1,500,000",1974–1991,"Derg, PEDR, and Cuba vs. Anti-Communist rebel groups",Ethiopia,
Angolan Civil War,"504,158+",1975–2002,MPLA vs. UNITA,Angola,
Lebanese Civil War,"120,000–150,000",1975–1990,Various groups,Lebanon,
Insurgency in Laos,"100,000+",1975–2007,"Laos and Vietnam vs. ""Secret army"" and Hmong people",Laos,[92]
Afghanistan conflict,"1,400,000–2,000,000",1978–present,see Afghanistan conflict,Afghanistan,[93]
Kurdish–Turkish conflict,"45,000+",1978–present,Turkey vs. KCK,Middle East,[94] – Part of the Kurdish rebellions in Turkey
Soviet–Afghan War,"600,000–2,000,000",1979–1989,Soviet Union and Afghanistan vs. Insurgent groups,Afghanistan,[95][96][97] – Part of War in Afghanistan
Salvadoran Civil War,"70,000–80,000",1979–1992,El Salvador vs. FMLN,El Salvador,[98][99]
Iran–Iraq War,500000,1980–1988,Iran and allies vs. Iraq and allies,Middle East,[100]
Internal conflict in Peru,"70,000+",1980–present,Peru vs. PCP-SL and MRTA,Peru,[101]
Ugandan Bush War,"100,000–500,000",1981–1986,ULNF and Tanzania vs. National Resistance Army,Uganda,[102][103] – Also known as the Luwero War
Second Sudanese Civil War,"1,000,000–2,000,000",1983–2005,Sudan vs. South Sudanese rebels,Sudan,
Sri Lankan Civil War,"80,000–100,000",1983–2009,Sri Lanka vs. Tamil Tigers,Sri Lanka,[104]
Somali Civil War,"300,000–500,000",1986–present,Varying Somali governments vs. insurgent groups,Somalia,[105][106]
Lord's Resistance Army insurgency,"100,000–500,000",1987–present,Lord's Resistance Army vs. Central African states,Central Africa,[107]
Nagorno-Karabakh conflict,"38,000+",1988–present,Artsakh and Armenia vs. Azerbaijan and allies,Caucasus region,– Also known as the Artsakh Liberation War
Gulf War,"25,500–40,500",1990–1991,Iraq vs. Coalition Forces,Iraq,– Also known as the First Iraq War
Algerian Civil War,"44,000–200,000",1991–2002,Algeria vs. FIS loyalists vs. GIA,Algeria,[108]
Bosnian War,"97,000–105,000",1991–1995,Bosnia and Herzegovinian governments and allies vs. Republika Srpska and allies,Bosnia,
1991 Iraqi uprisings,"85,000–235,000",1991,Iraq vs various rebels,Iraq,[109][110][111] – Also known as the Sha'aban Intifada
Sierra Leone Civil War,"50,000–300,000",1991–2002,see Sierra Leone Civil War,Sierra Leone,
Burundian Civil War,"300,000+",1993–2005,Burundi vs. Hutu rebels vs. Tutsi rebels,Burundi,[112]
Rwandan genocide,800000,April–July 1994,Hutu people vs. Tutsi Rebels,Rwanda,[113]
First Congo War,"250,000–800,000",1996–1997,Zaire and allies vs. AFDL and allies,Congo,
Second Congo War,"2,500,000–5,400,000",1998–2003,See Second Congo War,Central Africa,[114][115][116][117] – Also known as the Great War of Africa
Ituri conflict,"60,000+",1999–2003,Lendu Tribe vs. Hemu Tribe and allies,Congo,[118] – Part of the Second Congo War
War on terror,"272,000–1,260,000",2001–present,Anti-Terrorist Forces vs. Terrorist groups,Worldwide,[119][120][121][122] – Also known as the Global War on Terrorism
War in Afghanistan (2001–2021),"212,191+",2001–2021,See War in Afghanistan (2001–2021),Afghanistan,[120] – Part of the War on Terror and Afghanistan conflict
Iraq War,"405,000–654,965",2003–2011,See Iraq War,Iraq,[121][122][120] – Also known as the Second Gulf War – Part of the War on Terror See: Casualties of the Iraq War
War in Darfur,"300,000+",2003–present,SRF and allies vs. Sudan and allies vs. UNAMID,Sudan,[123]
Kivu Conflict,"100,000+",2004–present,see Kivu Conflict,Congo,– Part of the Second Congo War
Insurgency in Khyber Pakhtunkhwa,"45,900–79,000",2004–2017,"Pakistan, USA, and UK vs. Terrorist groups",Pakistan,[120] – Also known as the War in Waziristan – Part of the War on Terror and War in Afghanistan (2001–present)
Mexican drug war,"150,000–250,000",2006–present,Mexico vs. Drug cartels,Mexico,[124][125] – Also known as the Mexican War on Drugs
Boko Haram insurgency,"350,000+",2009–present,Multinational Joint Task Force vs. Boko Haram,Nigeria,"2,400,000 internally displaced"
Syrian civil war,"499,000–610,000+",2011–present,Syrian Arab Republic vs. Republic of Syria vs. ISIL vs. Syrian Democratic Forces,Syria,See: Casualties of the Syrian civil war
Rojava–Islamist conflict,"50,000+",2013–present,Syrian Democratic Forces vs. Islamic States of Iraq and Levant vs. al-Nusra Front,Syria,"100,000[126] Syrian Kurds fleeing to Turkey"
War in Iraq (2013–2017),"195,000–200,000+",2013–2017,Iraq and allies vs. ISIL,Iraq,
Yemeni Civil War,"377,000+",2014–present,"Yemen's Supreme Political Council vs. Hadi Government, Saudi-led Coalition and the UAE-backed Southern Movement vs Al-Qaeda",Yemen,UNDP estimate for the end of 2021. 60% attributable to hunger and disease. Also part of the Arab Winter.
Russo-Ukrainian War,"23,000–200,000",2014–present,Russia and DPR vs. Ukraine,Ukraine,Estimates of deaths vary widely.[127][128]
Tigray War,"300,000–500,000 (Including famine victims, per Ghent University)[129][130]",2020–present,UFEFCF vs. Ethiopian and Eritrean Government,"Ethiopia (Tigray, Afar and Amhara Regions)",Part of the Ethiopian civil conflict.
